CNES - Recursos Físicos - Equipamentos - Brasil
Estab c/ Equip SUS por Unidade da Federação e Ano/mês compet.
Grupo de Equipamentos: Equipamentos de Diagnostico por Imagem
Período:2018, 2021-2023
"Unidade da Federação";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";"2022/Ago";"2022/Set";"2022/Out";"2022/Nov";"2022/Dez";"2023/Jan";"2023/Fev";"2023/Mar";"2023/Abr";"2023/Mai";"2023/Jun";"2023/Jul";"2023/Ago";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez"
"Total";38670;38803;38943;39100;39276;39432;39561;39764;39907;40035;40133;40287;43190;43255;43424;43638;43869;44116;44321;44461;44670;44801;44916;45018;45164;45326;45503;45709;45963;46095;46260;46558;46781;47025;47162;47210;47346;47398;47590;47746;47914;48054;48234;48378;48521;48686;48835;48946
 Fonte: Ministério da Saúde - Cadastro Nacional dos Estabelecimentos de Saúde do Brasil - CNES
 Nota:
 - Os dados relativos ao Cadastro Nacional de Estabelecimentos de Saúde (CNES) exibidos no TABNET referem-se aos registros constantes no Banco de Dados Nacional do CNES com status ATIVO.
 - A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
 
 Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
 De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
 A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
 
