 Óbitos por causas evitáveis de 5 a 74 anos - Minas Gerais
Óbitos p/Residênc por Município
Período:2022
"Município";"Óbitos_p/Residênc"
"317080 VARZEA DA PALMA";134
"317090 VARZELANDIA";81
"317100 VAZANTE";84
"317103 VERDELANDIA";33
"317107 VEREDINHA";20
"317110 VERISSIMO";18
"317115 VERMELHO NOVO";24
"317120 VESPASIANO";415
"317130 VICOSA";286
"317140 VIEIRAS";16
"317150 MATHIAS LOBATO";15
"317160 VIRGEM DA LAPA";58
"317170 VIRGINIA";49
"317180 VIRGINOPOLIS";46
"317190 VIRGOLANDIA";29
"317200 VISCONDE DO RIO BRANCO";216
"317210 VOLTA GRANDE";25
"317220 WENCESLAU BRAZ";17
"Total";85190
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Mortalidade - SIM
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Óbito, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Sistema de Informações sobre Mortalidade - SIM. Consolidação da base de dados de 2011".
 No dia 13/06/2019, os arquivos do SIM referentes ao ano de notificação 2017 foram atualizados, com alteração das causas básicas de 2 registros e exclusão de 1 registro.
 No dia 01/04/2020, os arquivos do SIM referentes ao ano de notificação 2019 foram atualizados, com alteração das causas básicas de 4 registros e exclusão de 1 registro.
 
