 Óbitos por causas evitáveis de 5 a 74 anos - Minas Gerais
Óbitos p/Residênc por Município
Período:2018
"Município";"Óbitos_p/Residênc"
"317010 UBERABA";1236
"317020 UBERLANDIA";2235
"317030 UMBURATIBA";5
"317040 UNAI";309
"317043 UNIAO DE MINAS";14
"317047 URUANA DE MINAS";9
"317050 URUCANIA";40
"317052 URUCUIA";20
"317057 VARGEM ALEGRE";26
"317060 VARGEM BONITA";10
"317065 VARGEM GRANDE DO RIO PARDO";6
"317070 VARGINHA";492
"317075 VARJAO DE MINAS";15
"317080 VARZEA DA PALMA";138
"317090 VARZELANDIA";69
"317100 VAZANTE";82
"317103 VERDELANDIA";38
"317107 VEREDINHA";15
"317110 VERISSIMO";7
"317115 VERMELHO NOVO";17
"317120 VESPASIANO";346
"317130 VICOSA";238
"317140 VIEIRAS";14
"317150 MATHIAS LOBATO";16
"317160 VIRGEM DA LAPA";33
"317170 VIRGINIA";32
"317180 VIRGINOPOLIS";40
"317190 VIRGOLANDIA";20
"317200 VISCONDE DO RIO BRANCO";189
"317210 VOLTA GRANDE";20
"317220 WENCESLAU BRAZ";13
"Total";74469
 Fonte: MS/SVSA/CGIAE - Sistema de Informações sobre Mortalidade - SIM
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
 Notas:
 
 Dados finais disponíveis até 2024 e atualizados em 02/12/2025.
 Em 2011, houve uma mudança no conteúdo da Declaração de Óbito, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Sistema de Informações sobre Mortalidade - SIM. Consolidação da base de dados de 2011".
 No dia 13/06/2019, os arquivos do SIM referentes ao ano de notificação 2017 foram atualizados, com alteração das causas básicas de 2 registros e exclusão de 1 registro.
 No dia 01/04/2020, os arquivos do SIM referentes ao ano de notificação 2019 foram atualizados, com alteração das causas básicas de 4 registros e exclusão de 1 registro.
 
